DateKey,Date,FullDate,DayOfMonth,DaySuffix,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,MonthOfReportingQuarter,ReportingQuarter,ReportingQuarterName,ReportingQuarterLabel,ReportingPeriod,ReportingPeriodByYear,ReportingPeriodYear,Year,YearName,MonthYear,MMYYYY,YYYYMM,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHoliday,IsWeekday,Holiday,DisplayFullDate,FirstDayOfReportingYear,LastDayOfReportingYear
20200104,2020-01-04 00:00:00.000,2020-01-04,4,4th,Saturday,6,1,1,1,4,1,1,1,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,4/1/2020,2019-07-01,2020-06-30
20200105,2020-01-05 00:00:00.000,2020-01-05,5,5th,Sunday,7,1,1,1,5,2,1,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,5/1/2020,2019-07-01,2020-06-30
20200106,2020-01-06 00:00:00.000,2020-01-06,6,6th,Monday,1,1,1,1,6,2,1,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,6/1/2020,2019-07-01,2020-06-30
20200107,2020-01-07 00:00:00.000,2020-01-07,7,7th,Tuesday,2,1,1,1,7,2,1,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,7/1/2020,2019-07-01,2020-06-30
20200108,2020-01-08 00:00:00.000,2020-01-08,8,8th,Wednesday,3,2,2,2,8,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,8/1/2020,2019-07-01,2020-06-30
20200109,2020-01-09 00:00:00.000,2020-01-09,9,9th,Thursday,4,2,2,2,9,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,9/1/2020,2019-07-01,2020-06-30
20200110,2020-01-10 00:00:00.000,2020-01-10,10,10th,Friday,5,2,2,2,10,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,10/1/2020,2019-07-01,2020-06-30
20200111,2020-01-11 00:00:00.000,2020-01-11,11,11th,Saturday,6,2,2,2,11,2,2,2,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,11/1/2020,2019-07-01,2020-06-30
20200112,2020-01-12 00:00:00.000,2020-01-12,12,12th,Sunday,7,2,2,2,12,3,2,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,12/1/2020,2019-07-01,2020-06-30
20200113,2020-01-13 00:00:00.000,2020-01-13,13,13th,Monday,1,2,2,2,13,3,2,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,13/1/2020,2019-07-01,2020-06-30
20200114,2020-01-14 00:00:00.000,2020-01-14,14,14th,Tuesday,2,2,2,2,14,3,2,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,14/1/2020,2019-07-01,2020-06-30
20200115,2020-01-15 00:00:00.000,2020-01-15,15,15th,Wednesday,3,3,3,3,15,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,15/1/2020,2019-07-01,2020-06-30
20200116,2020-01-16 00:00:00.000,2020-01-16,16,16th,Thursday,4,3,3,3,16,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,16/1/2020,2019-07-01,2020-06-30
20200117,2020-01-17 00:00:00.000,2020-01-17,17,17th,Friday,5,3,3,3,17,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,17/1/2020,2019-07-01,2020-06-30
20200118,2020-01-18 00:00:00.000,2020-01-18,18,18th,Saturday,6,3,3,3,18,3,3,3,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,18/1/2020,2019-07-01,2020-06-30
20200119,2020-01-19 00:00:00.000,2020-01-19,19,19th,Sunday,7,3,3,3,19,4,3,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,19/1/2020,2019-07-01,2020-06-30
20200120,2020-01-20 00:00:00.000,2020-01-20,20,20th,Monday,1,3,3,3,20,4,3,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,20/1/2020,2019-07-01,2020-06-30
20200121,2020-01-21 00:00:00.000,2020-01-21,21,21st,Tuesday,2,3,3,3,21,4,3,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,21/1/2020,2019-07-01,2020-06-30
20200122,2020-01-22 00:00:00.000,2020-01-22,22,22nd,Wednesday,3,4,4,4,22,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,22/1/2020,2019-07-01,2020-06-30
20200123,2020-01-23 00:00:00.000,2020-01-23,23,23rd,Thursday,4,4,4,4,23,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,23/1/2020,2019-07-01,2020-06-30
20200124,2020-01-24 00:00:00.000,2020-01-24,24,24th,Friday,5,4,4,4,24,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,24/1/2020,2019-07-01,2020-06-30
20200125,2020-01-25 00:00:00.000,2020-01-25,25,25th,Saturday,6,4,4,4,25,4,4,4,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,25/1/2020,2019-07-01,2020-06-30
20200126,2020-01-26 00:00:00.000,2020-01-26,26,26th,Sunday,7,4,4,4,26,5,4,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,26/1/2020,2019-07-01,2020-06-30
20200127,2020-01-27 00:00:00.000,2020-01-27,27,27th,Monday,1,4,4,4,27,5,4,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,27/1/2020,2019-07-01,2020-06-30
20200128,2020-01-28 00:00:00.000,2020-01-28,28,28th,Tuesday,2,4,4,4,28,5,4,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,28/1/2020,2019-07-01,2020-06-30
20200129,2020-01-29 00:00:00.000,2020-01-29,29,29th,Wednesday,3,5,5,5,29,5,5,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,29/1/2020,2019-07-01,2020-06-30
20200130,2020-01-30 00:00:00.000,2020-01-30,30,30th,Thursday,4,5,5,5,30,5,5,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,30/1/2020,2019-07-01,2020-06-30
20200131,2020-01-31 00:00:00.000,2020-01-31,31,31st,Friday,5,5,5,5,31,5,5,5,1,January,1,1,First,1,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Jan-2020  ",012020,202001,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,31/1/2020,2019-07-01,2020-06-30
20200201,2020-02-01 00:00:00.000,2020-02-01,1,1st,Saturday,6,1,5,5,32,1,5,5,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,1/2/2020,2019-07-01,2020-06-30
20200202,2020-02-02 00:00:00.000,2020-02-02,2,2nd,Sunday,7,1,5,5,33,2,5,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,2/2/2020,2019-07-01,2020-06-30
20200203,2020-02-03 00:00:00.000,2020-02-03,3,3rd,Monday,1,1,5,5,34,2,5,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,3/2/2020,2019-07-01,2020-06-30
20200204,2020-02-04 00:00:00.000,2020-02-04,4,4th,Tuesday,2,1,5,5,35,2,5,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,4/2/2020,2019-07-01,2020-06-30
20200205,2020-02-05 00:00:00.000,2020-02-05,5,5th,Wednesday,3,1,6,6,36,2,6,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,5/2/2020,2019-07-01,2020-06-30
20200206,2020-02-06 00:00:00.000,2020-02-06,6,6th,Thursday,4,1,6,6,37,2,6,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,6/2/2020,2019-07-01,2020-06-30
20200207,2020-02-07 00:00:00.000,2020-02-07,7,7th,Friday,5,1,6,6,38,2,6,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,7/2/2020,2019-07-01,2020-06-30
20200208,2020-02-08 00:00:00.000,2020-02-08,8,8th,Saturday,6,2,6,6,39,2,6,6,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,8/2/2020,2019-07-01,2020-06-30
20200209,2020-02-09 00:00:00.000,2020-02-09,9,9th,Sunday,7,2,6,6,40,3,6,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,9/2/2020,2019-07-01,2020-06-30
20200210,2020-02-10 00:00:00.000,2020-02-10,10,10th,Monday,1,2,6,6,41,3,6,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,10/2/2020,2019-07-01,2020-06-30
20200211,2020-02-11 00:00:00.000,2020-02-11,11,11th,Tuesday,2,2,6,6,42,3,6,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,11/2/2020,2019-07-01,2020-06-30
20200212,2020-02-12 00:00:00.000,2020-02-12,12,12th,Wednesday,3,2,7,7,43,3,7,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,12/2/2020,2019-07-01,2020-06-30
20200213,2020-02-13 00:00:00.000,2020-02-13,13,13th,Thursday,4,2,7,7,44,3,7,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,13/2/2020,2019-07-01,2020-06-30
20200214,2020-02-14 00:00:00.000,2020-02-14,14,14th,Friday,5,2,7,7,45,3,7,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,14/2/2020,2019-07-01,2020-06-30
20200215,2020-02-15 00:00:00.000,2020-02-15,15,15th,Saturday,6,3,7,7,46,3,7,7,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,15/2/2020,2019-07-01,2020-06-30
20200216,2020-02-16 00:00:00.000,2020-02-16,16,16th,Sunday,7,3,7,7,47,4,7,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,16/2/2020,2019-07-01,2020-06-30
20200217,2020-02-17 00:00:00.000,2020-02-17,17,17th,Monday,1,3,7,7,48,4,7,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,17/2/2020,2019-07-01,2020-06-30
20200218,2020-02-18 00:00:00.000,2020-02-18,18,18th,Tuesday,2,3,7,7,49,4,7,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,18/2/2020,2019-07-01,2020-06-30
20200219,2020-02-19 00:00:00.000,2020-02-19,19,19th,Wednesday,3,3,8,8,50,4,8,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,19/2/2020,2019-07-01,2020-06-30
20200220,2020-02-20 00:00:00.000,2020-02-20,20,20th,Thursday,4,3,8,8,51,4,8,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,20/2/2020,2019-07-01,2020-06-30
20200221,2020-02-21 00:00:00.000,2020-02-21,21,21st,Friday,5,3,8,8,52,4,8,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,21/2/2020,2019-07-01,2020-06-30
20200222,2020-02-22 00:00:00.000,2020-02-22,22,22nd,Saturday,6,4,8,8,53,4,8,8,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,22/2/2020,2019-07-01,2020-06-30
20200223,2020-02-23 00:00:00.000,2020-02-23,23,23rd,Sunday,7,4,8,8,54,5,8,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,23/2/2020,2019-07-01,2020-06-30
20200224,2020-02-24 00:00:00.000,2020-02-24,24,24th,Monday,1,4,8,8,55,5,8,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,24/2/2020,2019-07-01,2020-06-30
20200225,2020-02-25 00:00:00.000,2020-02-25,25,25th,Tuesday,2,4,8,8,56,5,8,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,25/2/2020,2019-07-01,2020-06-30
20200226,2020-02-26 00:00:00.000,2020-02-26,26,26th,Wednesday,3,4,9,9,57,5,9,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,26/2/2020,2019-07-01,2020-06-30
20200227,2020-02-27 00:00:00.000,2020-02-27,27,27th,Thursday,4,4,9,9,58,5,9,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,27/2/2020,2019-07-01,2020-06-30
20200228,2020-02-28 00:00:00.000,2020-02-28,28,28th,Friday,5,4,9,9,59,5,9,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,28/2/2020,2019-07-01,2020-06-30
20200229,2020-02-29 00:00:00.000,2020-02-29,29,29th,Saturday,6,5,9,9,60,5,9,9,2,February,2,1,First,2,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Feb-2020  ",022020,202002,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,29/2/2020,2019-07-01,2020-06-30
20200301,2020-03-01 00:00:00.000,2020-03-01,1,1st,Sunday,7,1,9,9,61,1,9,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Mar-2020  ",032020,202003,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,1/3/2020,2019-07-01,2020-06-30
20200302,2020-03-02 00:00:00.000,2020-03-02,2,2nd,Monday,1,1,9,9,62,1,9,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Mar-2020  ",032020,202003,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,2/3/2020,2019-07-01,2020-06-30
20200303,2020-03-03 00:00:00.000,2020-03-03,3,3rd,Tuesday,2,1,9,9,63,1,9,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Mar-2020  ",032020,202003,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,3/3/2020,2019-07-01,2020-06-30
20200304,2020-03-04 00:00:00.000,2020-03-04,4,4th,Wednesday,3,1,10,10,64,1,10,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Mar-2020  ",032020,202003,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,4/3/2020,2019-07-01,2020-06-30
20200305,2020-03-05 00:00:00.000,2020-03-05,5,5th,Thursday,4,1,10,10,65,1,10,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Mar-2020  ",032020,202003,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,5/3/2020,2019-07-01,2020-06-30
20200306,2020-03-06 00:00:00.000,2020-03-06,6,6th,Friday,5,1,10,10,66,1,10,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Mar-2020  ",032020,202003,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,6/3/2020,2019-07-01,2020-06-30
20200307,2020-03-07 00:00:00.000,2020-03-07,7,7th,Saturday,6,1,10,10,67,1,10,10,3,March,3,1,First,3,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Mar-2020  ",032020,202003,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,7/3/2020,2019-07-01,2020-06-30
20200308,2020-03-08 00:00:00.000,2020-03-08,8,8th,Sunday,7,2,10,10,68,2,10,11,3,March,3,1,First,3,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Mar-2020  ",032020,202003,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,0,NULL,8/3/2020,2019-07-01,2020-06-30
20200309,2020-03-09 00:00:00.000,2020-03-09,9,9th,Monday,1,2,10,10,69,2,10,11,3,March,3,1,First,3,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Mar-2020  ",032020,202003,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,9/3/2020,2019-07-01,2020-06-30
20200310,2020-03-10 00:00:00.000,2020-03-10,10,10th,Tuesday,2,2,10,10,70,2,10,11,3,March,3,1,First,3,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Mar-2020  ",032020,202003,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,10/3/2020,2019-07-01,2020-06-30
20200311,2020-03-11 00:00:00.000,2020-03-11,11,11th,Wednesday,3,2,11,11,71,2,11,11,3,March,3,1,First,3,3,Third,Q3,3. Q3 2019-2020,2019-2020 Q3,2019-2020,2020,CY 2020,"Mar-2020  ",032020,202003,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,NULL,1,NULL,11/3/2020,2019-07-01,2020-06-30
